"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"301","South Sudan","Central Equatoria","Ajira Primary Hospital","Primary Health Care Unit","MoH",3.8521,31.6561,"GPS",NA,NA,12.0820411352944
"302","South Sudan","Central Equatoria","Aken Well Primary Hospital","Primary Health Care Unit","MoH",5.9072,30.8206,"GPS",NA,NA,18.259819140393
"303","South Sudan","Central Equatoria","Aloto Primary Hospital","Primary Health Care Centre","MoH",3.7495,30.625,"GPS",NA,NA,11.1624428221002
"304","South Sudan","Central Equatoria","Angebi Primary Hospital","Primary Health Care Unit","MoH",4.6088,29.9776,"GPS",NA,NA,13.3420848126339
"305","South Sudan","Central Equatoria","Aru Primary Hospital","Primary Health Care Unit","MoH",4.3635,31.9846,"GPS",NA,NA,12.9645324636028
"306","South Sudan","Central Equatoria","Atiit Primary Hospital","Primary Health Care Unit","MoH",5.8957,30.7717,"GPS",NA,NA,18.0080567888779
"307","South Sudan","Central Equatoria","Bamurey Primary Hospital","Primary Health Care Centre","MoH",3.6683,31.5482,"Geonames",NA,NA,11.1560041913337
"308","South Sudan","Central Equatoria","Bandame Primary Hospital","Primary Health Care Unit","MoH",4.323,30.2864,"GPS",NA,NA,12.2830389768149
"309","South Sudan","Central Equatoria","Bekat Primary Hospital","Primary Health Care Unit","MoH",5.6405,31.6871,"GPS",NA,NA,16.8323818509381
"310","South Sudan","Central Equatoria","Belpham Medical Hospital","Primary Health Care Centre","MoH",4.9119,31.5988,"Geonames",NA,NA,13.8411255391768
"311","South Sudan","Central Equatoria","Bereka Primary Hospital","Primary Health Care Unit","MoH",4.3985,31.0418,"GPS",NA,NA,12.4295362067115
"312","South Sudan","Central Equatoria","Bilinang Primary Hospital","Primary Health Care Unit","MoH",4.8543,31.791,"GPS",NA,NA,14.0829040418499
"313","South Sudan","Central Equatoria","Bilingi Primary Hospital","Primary Health Care Unit","MoH",4.9033,31.3799,"GPS",NA,NA,14.1536575183793
"314","South Sudan","Central Equatoria","Bori Aringa Primary Hospital","Primary Health Care Unit","MoH",5.661,31.6827,"GPS",NA,NA,16.6737108677581
"315","South Sudan","Central Equatoria","Bori Primary Hospital","Primary Health Care Centre","MoH",3.7738,31.5102,"GPS",NA,NA,11.6109782332542
"316","South Sudan","Central Equatoria","Boroboro Primary Hospital","Primary Health Care Unit","MoH",3.8554,31.3823,"Geonames",NA,NA,11.5304785202846
"317","South Sudan","Central Equatoria","Buko Primary Hospital","Primary Health Care Unit","MoH",5.1807,31.2734,"Geonames",NA,NA,16.4475692741217
"318","South Sudan","Central Equatoria","Bungu Primary Hospital","Primary Health Care Unit","MoH",4.6644,31.3961,"Geonames",NA,NA,13.3738328004242
"319","South Sudan","Central Equatoria","Bura Primary Hospital","Primary Health Care Unit","MoH",5.4459,31.3774,"GPS",NA,NA,16.7833502260081
"320","South Sudan","Central Equatoria","Dari _Bari Primary Hospital","Primary Health Care Unit","MoH",5.1664,31.5866,"GPS",NA,NA,14.8994005672622
"321","South Sudan","Central Equatoria","Dari Tali Primary Hospital","Primary Health Care Unit","MoH",6.0059,30.7556,"GPS",NA,NA,18.3266888449892
"322","South Sudan","Central Equatoria","Darsuk Primary Hospital","Primary Health Care Unit","MoH",5.0617,31.3133,"GPS",NA,NA,15.1919440462175
"323","South Sudan","Central Equatoria","Digala Primary Hospital","Primary Health Care Unit","MoH",5.4351,31.7494,"Geonames",NA,NA,15.5372960539924
"324","South Sudan","Central Equatoria","Dimo 1 Primary Hospital","Primary Health Care Unit","MoH",4.2339,30.674,"GPS",NA,NA,12.0404322683287
"325","South Sudan","Central Equatoria","Dokuni Primary Hospital","Primary Health Care Unit","MoH",4.1246,30.9578,"Geonames",NA,NA,11.9263549942202
"326","South Sudan","Central Equatoria","Dongoro Primary Hospital","Primary Health Care Unit","MoH",4.0457,31.1784,"GPS",NA,NA,12.2776808575244
"327","South Sudan","Central Equatoria","Dukudu-Olo Primary Hospital","Primary Health Care Centre","MoH",4.5907,29.8636,"GPS",NA,NA,13.6261578690377
"328","South Sudan","Central Equatoria","Espiscapal Church Primary Hospital","Primary Health Care Unit","FBO/NGO",4.0949,30.6654,"GPS",NA,NA,11.224958234432
"329","South Sudan","Central Equatoria","Fifty Eight Mile Primary Hospital","Primary Health Care Unit","MoH",4.3684,31.1146,"GPS",NA,NA,12.3702864086349
"330","South Sudan","Central Equatoria","Gabat Primary Hospital","Primary Health Care Unit","MoH",4.2544,31.0003,"Geonames",NA,NA,12.0123731019876
"331","South Sudan","Central Equatoria","Ganji Primary Hospital","Primary Health Care Centre","MoH",4.4543,31.2098,"Geonames",NA,NA,12.6792275526915
"332","South Sudan","Central Equatoria","Gbotoro Primary Hospital","Primary Health Care Unit","MoH",4.1077,31.0924,"GPS",NA,NA,13.3598785023467
"333","South Sudan","Central Equatoria","Gemaiza Primary Hospital","Primary Health Care Unit","MoH",5.6794,31.7972,"GPS",NA,NA,16.1712184125127
"334","South Sudan","Central Equatoria","Genesis Medical Care Primary Hospital","Primary Health Care Centre","MoH",3.8489,31.6582,"Geonames",NA,NA,12.0513246666497
"335","South Sudan","Central Equatoria","Geri Primary Hospital","Primary Health Care Unit","MoH",3.8312,30.946,"Geonames",NA,NA,10.9592360546141
"336","South Sudan","Central Equatoria","Ghabat Primary Hospital","Primary Health Care Unit","MoH",4.8663,31.5455,"GPS",NA,NA,13.8097284594718
"337","South Sudan","Central Equatoria","Gimora Primary Hospital","Primary Health Care Unit","MoH",4.8777,31.5679,"GPS",NA,NA,13.8069542825591
"338","South Sudan","Central Equatoria","Gimoro Primary Hospital","Primary Health Care Unit","MoH",5.166,31.1418,"GPS",NA,NA,16.4240317670757
"339","South Sudan","Central Equatoria","Gimunu Primary Hospital","Primary Health Care Unit","MoH",4.1235,30.7682,"GPS",NA,NA,11.3724627000213
"340","South Sudan","Central Equatoria","Ginyabio Primary Hospital","Primary Health Care Unit","MoH",3.9799,30.9695,"GPS",NA,NA,11.884724019204
"341","South Sudan","Central Equatoria","Godoru Primary Hospital","Primary Health Care Centre","MoH",3.9385,31.5006,"Geonames",NA,NA,12.5046592096817
"342","South Sudan","Central Equatoria","Goja Primary Hospital","Primary Health Care Unit","MoH",4.0064,30.6363,"GPS",NA,NA,11.4984058381247
"343","South Sudan","Central Equatoria","Goli Primary Hospital","Primary Health Care Unit","MoH",4.2016,30.4496,"GPS",NA,NA,11.8140988833517
"344","South Sudan","Central Equatoria","Gondokoro Main Land Primary Hospital","Primary Health Care Unit","MoH",4.908,31.6628,"GPS",NA,NA,14.1248497204261
"345","South Sudan","Central Equatoria","Gondokoro Primary Hospital","Primary Health Care Unit","MoH",4.9128,31.6534,"GPS",NA,NA,14.161311620554
"346","South Sudan","Central Equatoria","Good Sheperd Clinic Primary Hospital","Primary Health Care Centre","MoH",4.8592,31.6088,"GPS",NA,NA,13.79199317579
"347","South Sudan","Central Equatoria","Gorom Primary Hospital","Primary Health Care Unit","MoH",4.7271,31.593,"GPS",NA,NA,13.8628500852716
"348","South Sudan","Central Equatoria","Gudele (107) Primary Hospital","Primary Health Care Unit","MoH",4.8662,31.5619,"GPS",NA,NA,13.79124153888
"349","South Sudan","Central Equatoria","Gudele Bk 4 Primary Hospital","Primary Health Care Unit","MoH",4.8641,31.5541,"GPS",NA,NA,13.8004849991759
"350","South Sudan","Central Equatoria","Gudele Primary Hospital","Primary Health Care Unit","MoH",4.8742,31.5505,"GPS",NA,NA,13.8281305665499
"351","South Sudan","Central Equatoria","Gugudu Primary Hospital","Primary Health Care Unit","MoH",5.1114,31.375,"Geonames",NA,NA,16.2481867979283
"352","South Sudan","Central Equatoria","Gulukuk Primary Hospital","Primary Health Care Unit","MoH",5.4351,31.537,"Geonames",NA,NA,16.1095169304392
"353","South Sudan","Central Equatoria","Gumbiri Primary Hospital","Primary Health Care Unit","MoH",4.159,30.8615,"Geonames",NA,NA,11.6140785253283
"354","South Sudan","Central Equatoria","Gumbo Primary Hospital","Primary Health Care Unit","MoH",4.8149,31.6227,"GPS",NA,NA,13.7036831587263
"355","South Sudan","Central Equatoria","Gurei Primary Hospital","Primary Health Care Unit","MoH",4.8729,31.5121,"Google Earth",NA,NA,13.8505105969762
"356","South Sudan","Central Equatoria","Gurujo Primary Hospital","Primary Health Care Unit","MoH",4.0627,31.1348,"GPS",NA,NA,12.4314064673954
"357","South Sudan","Central Equatoria","Gurulotogu Primary Hospital","Primary Health Care Unit","MoH",5.1984,31.1993,"GPS",NA,NA,16.0817286570313
"358","South Sudan","Central Equatoria","Gwadiang West Primary Hospital","Primary Health Care Unit","MoH",4.8119,31.5668,"GPS",NA,NA,13.8305961402166
"359","South Sudan","Central Equatoria","Hai Jebel Primary Hospital","Primary Health Care Unit","MoH",3.5426,30.8749,"Geonames",NA,NA,9.5852236138435
"360","South Sudan","Central Equatoria","Iliangari Primary Hospital","Primary Health Care Unit","MoH",4.6755,32.0362,"Google Earth",NA,NA,14.331567455489
"361","South Sudan","Central Equatoria","Ilyangiri Primary Hospital","Primary Health Care Unit","MoH",4.6769,32.0356,"GPS",NA,NA,14.331567455489
"362","South Sudan","Central Equatoria","Jabor Primary Hospital","Primary Health Care Unit","MoH",5.1522,31.8099,"GPS",NA,NA,14.90926161283
"363","South Sudan","Central Equatoria","Jai Primary Hospital","Primary Health Care Unit","MoH",5.5382,31.8286,"GPS",NA,NA,15.8119473459009
"364","South Sudan","Central Equatoria","Jalite Gikokue Primary Hospital","Primary Health Care Unit","MoH",4.6894,31.8575,"GPS",NA,NA,13.8714432273131
"365","South Sudan","Central Equatoria","Jamara Primary Hospital","Primary Health Care Centre","MoH",4.0473,30.9824,"GPS",NA,NA,12.1817413173272
"366","South Sudan","Central Equatoria","Jandoru Primary Hospital","Primary Health Care Unit","MoH",4.6862,31.5804,"GPS",NA,NA,13.981998328137
"367","South Sudan","Central Equatoria","Jebel Lokiyoro Primary Hospital","Primary Health Care Unit","MoH",4.9716,31.5649,"GPS",NA,NA,14.070567682383
"368","South Sudan","Central Equatoria","Jobem Primary Hospital","Primary Health Care Unit","MoH",5.3835,31.6478,"GPS",NA,NA,15.5842530871506
"369","South Sudan","Central Equatoria","Jokaki Primary Hospital","Primary Health Care Unit","MoH",4.9925,31.8677,"GPS",NA,NA,14.6449681509274
"370","South Sudan","Central Equatoria","Jokari Primary Hospital","Primary Health Care Unit","MoH",5.3176,31.0463,"GPS",NA,NA,16.006753683722
"371","South Sudan","Central Equatoria","Jombu Primary Hospital","Primary Health Care Unit","MoH",3.8114,30.7805,"GPS",NA,NA,10.4321217062278
"372","South Sudan","Central Equatoria","Jondale Primary Hospital","Primary Health Care Unit","MoH",3.8036,31.4297,"GPS",NA,NA,11.3437421785882
"373","South Sudan","Central Equatoria","Jonkok Payaya Primary Hospital","Primary Health Care Unit","MoH",5.4253,31.1615,"GPS",NA,NA,16.5839650750041
"374","South Sudan","Central Equatoria","Jonkok Primary Hospital","Primary Health Care Unit","MoH",5.2916,31.0249,"GPS",NA,NA,15.7968021304187
"375","South Sudan","Central Equatoria","Juba Gureyi Primary Hospital","Primary Health Care Unit","MoH",4.8667,31.5185,"GPS",NA,NA,13.8412672503872
"376","South Sudan","Central Equatoria","Juba State Hospital","State Hospital","MoH",4.8495,31.5915,"Geonames",NA,NA,13.7558934192733
"377","South Sudan","Central Equatoria","Juba Teaching Hospital","Teaching Hospital","MoH",4.8509,31.6082,"GPS",NA,NA,13.7712566890873
"378","South Sudan","Central Equatoria","Kabo Primary Hospital","Primary Health Care Unit","MoH",4.9827,31.5276,"GPS",NA,NA,14.2635753288306
"379","South Sudan","Central Equatoria","Kagelu Primary Hospital","Primary Health Care Unit","MoH",4.0518,30.6121,"GPS",NA,NA,11.3526647164276
"380","South Sudan","Central Equatoria","Kagwada Primary Hospital","Primary Health Care Unit","MoH",4.4542,31.2098,"GPS",NA,NA,12.6792275526915
"381","South Sudan","Central Equatoria","Kajiko Primary Hospital","Primary Health Care Unit","MoH",3.8512,30.599,"GPS",NA,NA,11.8191033293228
"382","South Sudan","Central Equatoria","Kajokeji County Hospital","County Hospital","MoH",3.8523,31.6568,"GPS",NA,NA,12.0820411352944
"383","South Sudan","Central Equatoria","Kala Primary Hospital","Primary Health Care Unit","MoH",3.9733,31.294,"Geonames",NA,NA,11.9766401138656
"384","South Sudan","Central Equatoria","Kamsuk Primary Hospital","Primary Health Care Centre","MoH",4.0109,31.5351,"Geonames",NA,NA,12.6571384674607
"385","South Sudan","Central Equatoria","Kangai Primary Hospital","Primary Health Care Unit","MoH",3.6874,30.6429,"Geonames",NA,NA,10.7166944985703
"386","South Sudan","Central Equatoria","Karpeto Primary Hospital","Primary Health Care Unit","MoH",4.1229,31.7023,"Geonames",NA,NA,13.5106325617745
"387","South Sudan","Central Equatoria","Kasurak Primary Hospital","Primary Health Care Unit","MoH",3.8627,31.5388,"GPS",NA,NA,12.2096184635427
"388","South Sudan","Central Equatoria","Katigiri Primary Hospital","Primary Health Care Centre","MoH",4.8935,30.8317,"GPS",NA,NA,14.1537706109243
"389","South Sudan","Central Equatoria","Kator Primary Hospital","Primary Health Care Centre","MoH",4.831,31.5965,"Geonames",NA,NA,13.7459652932476
"390","South Sudan","Central Equatoria","Kator Sacret Hospital","Primary Health Care Unit","MoH",4.8251,31.5923,"GPS",NA,NA,13.7459652932476
"391","South Sudan","Central Equatoria","Kawari Primary Hospital","Primary Health Care Unit","MoH",5.3939,31.1092,"GPS",NA,NA,16.2151948630977
"392","South Sudan","Central Equatoria","Kaya Primary Hospital","Primary Health Care Unit","MoH",3.55,30.88,"Geonames",NA,NA,9.539503110274
"393","South Sudan","Central Equatoria","Kejiko Primary Hospital","Primary Health Care Unit","MoH",3.8414,30.6044,"Geonames",NA,NA,11.7077244462698
"394","South Sudan","Central Equatoria","Kelang Primary Hospital","Primary Health Care Unit","MoH",4.3741,31.9583,"GPS",NA,NA,12.9999306087315
"395","South Sudan","Central Equatoria","Kendila Primary Hospital","Primary Health Care Unit","MoH",3.7564,30.8918,"GPS",NA,NA,10.4703889895781
"396","South Sudan","Central Equatoria","Kenyi Primary Hospital","Primary Health Care Unit","MoH",4.2065,30.913,"GPS",NA,NA,11.7631641004375
"397","South Sudan","Central Equatoria","Kera Primary Hospital","Primary Health Care Centre","MoH",4.893,30.8339,"Geonames",NA,NA,14.1441786667569
"398","South Sudan","Central Equatoria","Kergulu Primary Hospital","Primary Health Care Unit","MoH",4.0519,30.6126,"Geonames",NA,NA,11.3526647164276
"399","South Sudan","Central Equatoria","Kerit- Nyumba Primary Hospital","Primary Health Care Unit","MoH",5.8548,30.8452,"Geonames",NA,NA,18.593673823066
"400","South Sudan","Central Equatoria","Kerwa _2 Primary Hospital","Primary Health Care Unit","MoH",3.8515,31.6559,"GPS",NA,NA,12.0820411352944
"401","South Sudan","Central Equatoria","Kerwa 1 Primary Hospital","Primary Health Care Unit","MoH",3.7262,31.5823,"GPS",NA,NA,11.5445809145416
"402","South Sudan","Central Equatoria","Kigwo Primary Hospital","Primary Health Care Unit","MoH",3.8698,31.7391,"GPS",NA,NA,12.308407322422
"403","South Sudan","Central Equatoria","Kiju Primary Hospital","Primary Health Care Unit","MoH",4.0154,31.1982,"GPS",NA,NA,12.3007232162093
"404","South Sudan","Central Equatoria","Kimba Primary Hospital","Primary Health Care Unit","MoH",3.5797,30.8525,"GPS",NA,NA,9.58174025880198
"405","South Sudan","Central Equatoria","Kimu Primary Hospital","Primary Health Care Unit","MoH",4.865,31.5629,"GPS",NA,NA,13.79124153888
"406","South Sudan","Central Equatoria","Kinyiba Primary Hospital","Primary Health Care Unit","MoH",3.7342,31.6348,"GPS",NA,NA,11.6764146992179
"407","South Sudan","Central Equatoria","Kiri Primary Hospital","Primary Health Care Unit","MoH",3.7703,31.635,"GPS",NA,NA,11.8607115300736
"408","South Sudan","Central Equatoria","Kirikwa Primary Hospital","Primary Health Care Unit","MoH",4.1431,30.425,"GPS",NA,NA,11.9628395335486
"409","South Sudan","Central Equatoria","Kirikwat Primary Hospital","Primary Health Care Unit","MoH",4.1447,30.9092,"GPS",NA,NA,11.7686306430922
"410","South Sudan","Central Equatoria","Kit One Primary Hospital","Primary Health Care Unit","MoH",4.2135,31.9951,"Geonames",NA,NA,12.7794512722321
"411","South Sudan","Central Equatoria","Kiu Primary Hospital","Primary Health Care Unit","MoH",6.2048,30.6006,"GPS",NA,NA,19.0921753233346
"412","South Sudan","Central Equatoria","Kk Ajio Primary Hospital","Primary Health Care Unit","MoH",3.8387,31.1951,"GPS",NA,NA,11.4387317933635
"413","South Sudan","Central Equatoria","Kk Gurujo Primary Hospital","Primary Health Care Unit","MoH",3.7262,31.5826,"GPS",NA,NA,11.5445809145416
"414","South Sudan","Central Equatoria","Kk Jalimo Primary Hospital","Primary Health Care Centre","MoH",3.7594,31.5988,"GPS",NA,NA,11.6930915163378
"415","South Sudan","Central Equatoria","Kk Jondale Primary Hospital","Primary Health Care Unit","MoH",3.929,31.5351,"GPS",NA,NA,12.7314908435723
"416","South Sudan","Central Equatoria","Kk Kala Primary Hospital","Primary Health Care Unit","MoH",3.9824,31.2589,"GPS",NA,NA,11.9702183353
"417","South Sudan","Central Equatoria","Kk Lipe Primary Hospital","Primary Health Care Centre","MoH",3.8967,31.6202,"Geonames",NA,NA,12.3457931994271
"418","South Sudan","Central Equatoria","Kk Longira Primary Hospital","Primary Health Care Unit","MoH",3.8779,31.6011,"GPS",NA,NA,12.3152291258726
"419","South Sudan","Central Equatoria","Kk Mere Primary Hospital","Primary Health Care Unit","MoH",3.8895,31.6725,"GPS",NA,NA,12.154957750984
"420","South Sudan","Central Equatoria","Kk Mogiri Primary Hospital","Primary Health Care Unit","MoH",3.9506,31.5953,"GPS",NA,NA,12.4192930123214
"421","South Sudan","Central Equatoria","Kk Romogi Primary Hospital","Primary Health Care Unit","MoH",3.9084,31.6499,"GPS",NA,NA,12.2580223889721
"422","South Sudan","Central Equatoria","Kkkangai Primary Hospital","Primary Health Care Centre","MoH",3.769,31.6568,"GPS",NA,NA,11.8068988058154
"423","South Sudan","Central Equatoria","Komoi Primary Hospital","Primary Health Care Unit","MoH",4.1447,30.6898,"GPS",NA,NA,11.4297037285702
"424","South Sudan","Central Equatoria","Korobe Primary Hospital","Primary Health Care Unit","MoH",4.0367,30.945,"GPS",NA,NA,12.2649172439605
"425","South Sudan","Central Equatoria","Korosomba Primary Hospital","Primary Health Care Unit","MoH",5.5419,31.8287,"Geonames",NA,NA,15.8303781186616
"426","South Sudan","Central Equatoria","Koyoki Primary Hospital","Primary Health Care Unit","MoH",3.8403,31.0767,"GPS",NA,NA,11.4782817085598
"427","South Sudan","Central Equatoria","Krot Nyumbo Primary Hospital","Primary Health Care Unit","MoH",5.6094,31.033,"GPS",NA,NA,17.59944835048
"428","South Sudan","Central Equatoria","Kubi Primary Hospital","Primary Health Care Unit","MoH",4.3902,31.9227,"GPS",NA,NA,13.0445432506249
"429","South Sudan","Central Equatoria","Kuda Primary Hospital","Primary Health Care Centre","MoH",4.9574,31.2253,"GPS",NA,NA,14.5473288536435
"430","South Sudan","Central Equatoria","Kudaji Primary Hospital","Primary Health Care Unit","MoH",3.8842,31.6704,"GPS",NA,NA,12.154957750984
"431","South Sudan","Central Equatoria","Kuli Papa Primary Hospital","Primary Health Care Unit","MoH",4.3749,31.1166,"GPS",NA,NA,12.3702864086349
"432","South Sudan","Central Equatoria","Kundru Primary Hospital","Primary Health Care Unit","MoH",4.3981,30.2159,"GPS",NA,NA,12.5505129464335
"433","South Sudan","Central Equatoria","Kupera Primary Hospital","Primary Health Care Unit","MoH",4.1332,30.9538,"GPS",NA,NA,11.9033174895802
"434","South Sudan","Central Equatoria","Kura Angereb Primary Hospital","Primary Health Care Unit","MoH",4.6965,31.7238,"GPS",NA,NA,13.5527329019847
"435","South Sudan","Central Equatoria","Kuse Primary Hospital","Primary Health Care Unit","MoH",5.1334,31.3756,"GPS",NA,NA,16.1849826537015
"436","South Sudan","Central Equatoria","Kutali Primary Hospital","Primary Health Care Unit","MoH",4.1092,30.9067,"Geonames",NA,NA,12.4969547594446
"437","South Sudan","Central Equatoria","Kutuk Nawoko Primary Hospital","Primary Health Care Unit","MoH",5.5123,31.5803,"Geonames",NA,NA,16.6333992855286
"438","South Sudan","Central Equatoria","Kwerejik Bungu Primary Hospital","Primary Health Care Unit","MoH",4.6544,31.3877,"GPS",NA,NA,13.3477245155553
"439","South Sudan","Central Equatoria","Kwerejik Luri Primary Hospital","Primary Health Care Unit","MoH",4.9343,31.5874,"GPS",NA,NA,13.9093366888791
"440","South Sudan","Central Equatoria","Kwerejik Lurit Primary Hospital","Primary Health Care Unit","MoH",4.991,31.5584,"GPS",NA,NA,14.1320022092678
"441","South Sudan","Central Equatoria","Kwori Primary Hospital","Primary Health Care Unit","MoH",5.3438,31.1137,"Geonames",NA,NA,16.742108325928
"442","South Sudan","Central Equatoria","Kwornyang Primary Hospital","Primary Health Care Unit","MoH",5.5432,31.543,"GPS",NA,NA,16.5998654235577
"443","South Sudan","Central Equatoria","Kworojik Bungu Primary Hospital","Primary Health Care Unit","MoH",4.6498,31.3881,"GPS",NA,NA,13.3292942524241
"444","South Sudan","Central Equatoria","Lainya 1 Primary Hospital","Primary Health Care Centre","MoH",4.3405,31.0752,"Geonames",NA,NA,12.3629434159943
"445","South Sudan","Central Equatoria","Langabu Primary Hospital","Primary Health Care Unit","MoH",4.5638,32.0538,"GPS",NA,NA,14.362086668659
"446","South Sudan","Central Equatoria","Langi Primary Hospital","Primary Health Care Unit","MoH",4.3634,31.3272,"GPS",NA,NA,15.8054785134497
"447","South Sudan","Central Equatoria","Lasu Primary Hospital","Primary Health Care Centre","MoH",3.9498,30.4671,"GPS",NA,NA,11.3249271168095
"448","South Sudan","Central Equatoria","Latta Primary Hospital","Primary Health Care Unit","MoH",3.879,30.5586,"GPS",NA,NA,12.8772527126816
"449","South Sudan","Central Equatoria","Leikor Primary Hospital","Primary Health Care Unit","MoH",3.8078,31.6659,"GPS",NA,NA,11.8980431302866
"450","South Sudan","Central Equatoria","Libogo Primary Hospital","Primary Health Care Unit","MoH",3.8222,30.5952,"GPS",NA,NA,11.7494247295562
"451","South Sudan","Central Equatoria","Liggi Primary Hospital","Primary Health Care Unit","MoH",3.8365,30.7707,"Geonames",NA,NA,10.4951033702864
"452","South Sudan","Central Equatoria","Ligi Primary Hospital","Primary Health Care Unit","MoH",5.0922,31.3016,"GPS",NA,NA,15.3309298842378
"453","South Sudan","Central Equatoria","Limbe Primary Hospital","Primary Health Care Centre","MoH",4.1611,30.8609,"GPS",NA,NA,11.6140785253283
"454","South Sudan","Central Equatoria","Limi Primary Hospital","Primary Health Care Unit","MoH",3.8028,31.7152,"GPS",NA,NA,12.1695560976034
"455","South Sudan","Central Equatoria","Limi Two Primary Hospital","Primary Health Care Unit","MoH",3.8038,31.6985,"GPS",NA,NA,12.0769937777019
"456","South Sudan","Central Equatoria","Limuro Primary Hospital","Primary Health Care Unit","MoH",4.0583,31.058,"GPS",NA,NA,12.3975056585038
"457","South Sudan","Central Equatoria","Lirya Primary Hospital","Primary Health Care Centre","MoH",4.3856,32.0464,"Geonames",NA,NA,13.4840923869235
"458","South Sudan","Central Equatoria","Liteba Primary Hospital","Primary Health Care Unit","MoH",3.7268,31.6831,"GPS",NA,NA,11.5351543251262
"459","South Sudan","Central Equatoria","Liwolo Missionaries County Hospital","County Hospital","MoH",3.7951,31.4299,"GPS",NA,NA,11.3085528215887
"460","South Sudan","Central Equatoria","Lobonok Primary Hospital","Primary Health Care Unit","MoH",4.2951,31.6208,"Geonames",NA,NA,14.1289273047967
"461","South Sudan","Central Equatoria","Logili Primary Hospital","Primary Health Care Unit","MoH",3.8436,31.6375,"GPS",NA,NA,12.102756341023
"462","South Sudan","Central Equatoria","Logo (Tibari) Primary Hospital","Primary Health Care Unit","MoH",5.0177,31.7235,"GPS",NA,NA,15.1270739248636
"463","South Sudan","Central Equatoria","Logobero Primary Hospital","Primary Health Care Unit","MoH",4.1245,30.6696,"GPS",NA,NA,11.2785432807775
"464","South Sudan","Central Equatoria","Logobero Primary Hospital","Primary Health Care Unit","MoH",4.2022,30.693,"GPS",NA,NA,11.7714459731205
"465","South Sudan","Central Equatoria","Logu Primary Hospital","Primary Health Care Unit","MoH",3.8356,31.6189,"GPS",NA,NA,12.0463982074796
"466","South Sudan","Central Equatoria","Logwerle Primary Hospital","Primary Health Care Unit","MoH",4.2364,30.973,"Geonames",NA,NA,11.9231370877775
"467","South Sudan","Central Equatoria","Logwili Primary Hospital","Primary Health Care Unit","MoH",4.3701,31.1212,"GPS",NA,NA,12.3887860588001
"468","South Sudan","Central Equatoria","Lojora Primary Hospital","Primary Health Care Unit","MoH",5.2782,31.7263,"GPS",NA,NA,15.1754383521627
"469","South Sudan","Central Equatoria","Lojora Primary Hospital","Primary Health Care Unit","MoH",5.3822,31.6801,"GPS",NA,NA,15.3348651159448
"470","South Sudan","Central Equatoria","Loka Round Primary Hospital","Primary Health Care Unit","MoH",4.2732,31.0196,"GPS",NA,NA,12.0646030225859
"471","South Sudan","Central Equatoria","Loka West Primary Hospital","Primary Health Care Unit","MoH",4.2546,31.0001,"GPS",NA,NA,12.0123731019876
"472","South Sudan","Central Equatoria","Loki Primary Hospital","Primary Health Care Unit","MoH",5.609,31.7177,"Geonames",NA,NA,16.4230464650708
"473","South Sudan","Central Equatoria","Lokweni Primary Hospital","Primary Health Care Unit","MoH",5.5554,31.7104,"GPS",NA,NA,16.3231841738072
"474","South Sudan","Central Equatoria","Lologo Primary Hospital","Primary Health Care Centre","MoH",4.8128,31.5953,"GPS",NA,NA,13.765137913543
"475","South Sudan","Central Equatoria","Lomega Primary Hospital","Primary Health Care Unit","MoH",4.7267,31.6554,"GPS",NA,NA,13.5907735077436
"476","South Sudan","Central Equatoria","Lomilikin Primary Hospital","Primary Health Care Unit","MoH",4.2641,30.9422,"GPS",NA,NA,12.2463868768456
"477","South Sudan","Central Equatoria","Lomin Primary Hospital","Primary Health Care Unit","MoH",3.8249,31.6595,"GPS",NA,NA,11.955636457408
"478","South Sudan","Central Equatoria","Lonai Primary Hospital","Primary Health Care Unit","MoH",5.4785,31.4342,"GPS",NA,NA,16.7778009871793
"479","South Sudan","Central Equatoria","Longira Primary Hospital","Primary Health Care Unit","MoH",3.858,31.5925,"Geonames",NA,NA,12.3564678358358
"480","South Sudan","Central Equatoria","Lopepe Primary Hospital","Primary Health Care Unit","MoH",4.9433,31.5709,"GPS",NA,NA,13.9765058133017
"481","South Sudan","Central Equatoria","Lora Kala Primary Hospital","Primary Health Care Unit","MoH",3.9377,31.5055,"GPS",NA,NA,12.5046592096817
"482","South Sudan","Central Equatoria","Lora Primary Hospital","Primary Health Care Centre","MoH",4.2064,30.913,"GPS",NA,NA,11.7631641004375
"483","South Sudan","Central Equatoria","Lora Primary Hospital","Primary Health Care Unit","MoH",3.8812,31.3316,"GPS",NA,NA,11.3805760918842
"484","South Sudan","Central Equatoria","Lori Primary Hospital","Primary Health Care Unit","MoH",4.0061,31.5067,"GPS",NA,NA,12.9274500474887
"485","South Sudan","Central Equatoria","Loro Primary Hospital","Primary Health Care Unit","MoH",3.8699,31.1667,"GPS",NA,NA,11.76321028113
"486","South Sudan","Central Equatoria","Lorumba Primary Hospital","Primary Health Care Unit","MoH",4.3422,30.2463,"Geonames",NA,NA,12.4179674030181
"487","South Sudan","Central Equatoria","Lotemba Primary Hospital","Primary Health Care Unit","MoH",4.7388,30.9354,"GPS",NA,NA,13.5372704955915
"488","South Sudan","Central Equatoria","Lowirja Primary Hospital","Primary Health Care Unit","MoH",5.5515,31.5278,"GPS",NA,NA,16.7862621812393
